player_id,first_name,last_name,position,team,team_abbr,opponent,opponent_abbr,home_away,price,popularity,is_injured,appearances,confidence,prior_minutes,raw_minutes,avail_minutes,minutes_pg,prior_rate,pir_per_min,start_rate,opp_pa,opp_factor,home_factor,prob_playing,exp_margin,p_win,model_pir,last_pir_pg,last_games,last_fpts,age,age_factor,proj_pir,proj,value,proj_horizon,proj_round1,schedule_swing,name_key,name,ls_mpg,ls_pir,ls_club,moved,same_coach,competition,pos_rank,minutes_share,vacated,star_power,n_over_10,thin,role_score,opportunity,breakout,continuity,own
8808,Eugene,Omoruyi,Forward,Besiktas Istanbul,BJK,Valencia Basket,VBC,home,10.5,0.033,False,23.0,0.4971210178270599,20.645340266271266,20.4380987440057,20.4380987440057,24.038799266393003,0.4731471556200721,0.5104333085012055,0.3489254108723135,83.59465633667503,1.0147146376788243,1.045,1,1.8206091954137984,0.5607978535920614,10.567240643426311,6.7105263157894735,23.0,7.046052631578948,29.626283367556468,0.861211498973306,8.75151455003103,9.24229760756474,0.8802188197680705,8.836678723279059,9.24229760756474,-0.4056188842856816,OMORUYI EUGENE,Eugene Omoruyi,12.242105263157894,6.7105263157894735,KBA,True,False,72.45773191405686,1,0.2200109369734329,0.0,27.41186290070354,0.0,thin,0.62,-0.37,0.53,0,0.033
11544,Trent,Frazier,Guard,Virtus Bologna,VIR,Fenerbahce Tarfin Istanbul,FBT,away,10.5,0.006,False,,0.0,20.645340266271266,20.645340266271266,20.645340266271266,23.59719219461645,0.4678193388668146,0.4678193388668146,0.35,79.64752553076217,0.9720856249749656,0.955,1,-6.715750981453553,0.2862583806159248,10.37686948050271,,,,,0.94,9.633281399797408,9.90904215314976,0.943718300299977,10.295139430667012,9.90904215314976,0.3860972775172513,FRAZIER TRENT,Trent Frazier,,,,False,False,107.15592576656093,2,0.16154253324037862,74.17587719298245,29.455473509825026,1.0,thin,,0.98,0.9,1,0.006
3804,Tadas,Sedekerskis,Forward,Kosner Baskonia Vitoria-Gasteiz,KBA,Olympiacos Piraeus,OLY,home,10.4,0.009,False,157.0,0.8289319973338312,20.529614553267702,20.77012854305554,20.77012854305554,25.68811752296752,0.4930455358780708,0.4768536303654177,0.5798941299895316,78.91970211455063,0.9642251320798813,1.045,1,-4.217236513868823,0.3615234551224682,10.8884475904273,3.421052631578948,13.0,3.5921052631578947,28.70362765229295,0.8888911704312115,6.456809301409638,6.6902381021808885,0.6432921252097008,6.74447605467476,6.6902381021808885,0.0542379524938718,SEDEKERSKIS TADAS,Tadas Sedekerskis,8.169736842105262,3.4210526315789473,KBA,False,True,37.078856092233146,1,0.35904050302700513,31.9140350877193,27.031493496639413,1.0,thin,1.34,0.86,0.99,2,0.009
3822,Joel,Bolomboy,Center,LDLC ASVEL Villeurbanne,ASV,Maccabi Rapyd Tel Aviv,MTA,home,10.4,0.09,False,204.0,0.8148600539,20.529614553267702,17.510120654920737,17.510120654920737,18.711074682289823,0.4088702404390369,0.5111900777636207,0.4106874289768536,85.28902647908335,1.0330138352168343,1.045,1,-0.7783277526979853,0.4739254955140013,5.895091281154984,2.923076923076923,15.0,3.069230769230769,32.6735112936345,0.6163244353182751,4.438775108823409,4.649139978115843,0.4470326902034464,4.3985841729304616,4.649139978115843,-0.2505558051853818,BOLOMBOY JOEL,Joel Bolomboy,5.558547008547008,2.923076923076923,CZV,True,False,0.0,1,1.0,75.68991228070175,33.785179762515206,2.0,thin,1.87,2.92,1.79,0,0.09
3833,Armoni,Brooks,Guard,Valencia Basket,VBC,Besiktas Istanbul,BJK,away,10.3,0.069,False,70.0,0.7288531360408497,20.412435179317463,19.482732971113585,19.482732971113585,21.64728322431679,0.4442944491101891,0.4469366494291021,0.2655218833108974,,1.0,0.955,1,-1.8206091954137984,0.4392021464079386,8.067436808682045,10.526315789473683,38.0,11.05263157894737,28.32306639288159,0.8338466803559206,9.113339808284962,9.513599648759328,0.923650451335857,10.142533807971809,9.513599648759328,0.6289341592124806,BROOKS ARMONI,Armoni Brooks,22.54298245614035,10.526315789473685,MIL,True,False,101.88888679955792,2,0.1605213229247966,68.62651515151515,30.76560469937195,2.0,thin,0.45,0.92,0.78,1,0.069
3993,Matthew,Strazel,Guard,Anadolu Efes Istanbul,EFS,FC Barcelona,BAR,away,10.3,0.028,False,192.0,0.8403292545267392,20.412435179317463,16.62811166755378,16.62811166755378,8.47831876521225,0.2854160389751024,0.3521721955295658,0.2771360978417002,79.57930869110298,0.9713488831066464,0.955,1,-3.238390640548716,0.3927596216582184,2.985828133944316,11.046511627906977,43.0,11.598837209302326,24.15605749486653,1.0,7.256206861838522,7.5412013680114685,0.7321554726224726,7.853161317211406,7.5412013680114685,0.3119599491999372,STRAZEL MATTHEW,Matthew Strazel,24.314728682170543,11.046511627906977,,False,True,128.47078804536926,6,0.11459846835814994,79.56973684210527,31.667246603489886,1.0,thin,-0.23,0.68,0.27,3,0.028
4808,Bruno,Fernando,Center,Anadolu Efes Istanbul,EFS,FC Barcelona,BAR,away,10.3,0.032,False,49.0,0.6244010223334674,20.412435179317463,17.639221409152306,24.574315020712856,21.14954651468384,0.4382894502100911,0.4982069539418575,0.4461519497062086,79.57930869110298,0.9713488831066464,0.955,1,-3.238390640548716,0.3927596216582184,8.888529907800958,9.5,37.0,9.975,28.128678986995208,0.8435660506502396,8.58567353978078,8.922884128897307,0.8662994299900297,9.292000711750433,8.922884128897307,0.3691165828531257,FERNANDO BRUNO,Bruno Fernando,15.490350877192983,8.81578947368421,PAR,True,True,47.029833474902006,2,0.2727613916853712,6.818859649122807,31.667246603489886,1.0,thin,-0.02,-0.51,0.02,2,0.032
7237,Nathan,Reuvers,Forward,Valencia Basket,VBC,Besiktas Istanbul,BJK,away,10.3,0.023,False,90.0,0.7344926380849663,20.412435179317463,16.840705084000444,16.840705084000444,18.34219977101053,0.4044199087804792,0.4463931402824946,0.396730633736758,,1.0,0.955,1,-1.8206091954137984,0.4392021464079386,6.95853647901412,10.954545454545457,44.0,11.502272727272729,28.00273785078713,0.8498631074606434,8.935115480437942,9.327547670179056,0.9055871524445684,9.944182126961502,9.327547670179056,0.616634456782446,REUVERS NATHAN,Nathan Reuvers,19.056818181818183,10.954545454545455,VBC,False,False,74.77562140308223,4,0.1838177291072119,13.811363636363637,30.76560469937195,2.0,thin,0.24,-0.16,0.34,2,0.023
3792,Jordan,Loyd,Guard,Anadolu Efes Istanbul,EFS,FC Barcelona,BAR,away,10.2,0.009,False,193.0,0.8685900717863838,20.293802144420543,23.25752418601504,23.25752418601504,19.748539171048023,0.4213868440837188,0.4703388818285141,0.6204850924818995,79.57930869110298,0.9713488831066464,0.955,1,-3.238390640548716,0.3927596216582184,7.009102685836258,9.63157894736842,34.0,10.113157894736842,33.18001368925393,0.754599589322382,7.961536751623063,8.274233767861611,0.8111993890060404,8.616517366976156,8.274233767861611,0.3422835991145447,LOYD JORDAN,Jordan Loyd,21.00263157894737,9.631578947368421,EFS,False,True,121.84137552690798,2,0.16028739178608423,79.56973684210527,31.667246603489886,1.0,thin,0.57,0.91,0.87,3,0.009
3946,Andreas,Obst,Guard,FC Bayern Munich,BAY,Hapoel IBI Tel Aviv,HTA,away,10.2,0.036,False,169.0,0.8427133309097788,20.293802144420543,20.640246497204423,20.640246497204423,20.874503572555835,0.4349711645924272,0.3600697435866806,0.4248265137230185,85.40476190476191,1.034263777814163,0.955,1,-8.766135192749648,0.2306676052470754,6.339755984478635,11.078947368421051,35.0,11.632894736842106,30.217659137577,0.8434702258726899,9.070517769196886,9.279745230414054,0.9097789441582408,9.402634224628658,9.279745230414054,0.1228889942146036,OBST ANDREAS,Andreas Obst,24.48771929824561,11.078947368421053,BAY,False,False,96.15654258556725,1,0.17671929733082875,37.52280701754386,27.43830246639978,0.0,thin,0.69,0.31,0.12,2,0.036
7197,Oshae,Brissett,Forward,Maccabi Rapyd Tel Aviv,MTA,LDLC ASVEL Villeurbanne,ASV,away,10.2,0.014,False,36.0,0.6529000561868035,20.293802144420543,22.890946170390208,31.60577760884444,25.97706012218281,0.4965315154268945,0.4496789162129005,0.4743083003952569,83.80559424073098,1.0169927670426289,0.955,1,0.7783277526979853,0.5260745044859986,10.386315002483098,9.894736842105264,36.0,10.389473684210529,28.69541409993156,0.8891375770020534,9.801020196814193,10.31662688116382,1.0114340079572373,10.52179241925738,10.31662688116382,0.2051655380935599,BRISSETT OSHAE,Oshae Brissett,23.294298245614034,9.894736842105264,MTA,False,True,87.87407618583237,2,0.2066622267882767,4.442105263157895,36.68846303064842,3.0,deep,0.75,-0.44,0.21,3,0.014
7362,Umoja,Gibson,Guard,FC Barcelona,BAR,Anadolu Efes Istanbul,EFS,home,10.2,0.003,False,20.0,0.4341855526806209,20.293802144420543,19.265448186173263,19.265448186173263,19.80041454510493,0.422012700200266,0.4553106319619845,0.6027027027027027,81.50327139185147,0.9921276802747302,1.045,1,3.238390640548716,0.6072403783417816,7.553200561782042,,,,28.24366872005476,0.8378165639972621,7.830957622851083,8.306484989818939,0.8143612735116608,8.093218770496481,8.306484989818939,-0.2132662193224579,GIBSON UMOJA,Umoja Gibson,,,,False,False,106.38515492578215,3,0.153325552834853,38.11958333333334,38.53914354250818,3.0,deep,,0.12,0.41,1,0.003
3806,Duane,Washington,Guard,FC Bayern Munich,BAY,Hapoel IBI Tel Aviv,HTA,away,10.1,0.037,False,42.0,0.6110929103493402,20.173715448576942,17.873183246245336,17.873183246245336,16.6255993152338,0.3837097950811126,0.4350061118279925,0.2367942500865951,85.40476190476191,1.034263777814163,0.955,1,-8.766135192749648,0.2306676052470754,6.682022956576486,6.684210526315789,24.0,7.018421052631579,26.521560574948666,0.9239219712525668,6.601276889050646,6.753546962207663,0.6686680160601647,6.842982240112352,6.753546962207663,0.0894352779046894,WASHINGTON DUANE,Duane Washington,13.273684210526316,6.684210526315789,PAR,True,False,98.92360583652633,4,0.15302803601543316,37.52280701754386,27.43830246639978,0.0,thin,0.23,0.21,0.38,0,0.037
4340,Kyle,Allman,Guard,Partizan Mozzart Bet Belgrade,PAR,Armani Olimpia Milan,MIL,home,10.1,0.01,False,60.0,0.6351280518379235,20.173715448576942,17.4338715921195,17.4338715921195,19.25745756539072,0.4154621364124579,0.4011246152131731,0.4022068782392531,81.57101133892995,0.9928592717031776,1.045,1,2.133590616966191,0.5711463077269484,6.149310643139,,,,29.078713210130047,0.7960643394934976,6.380143090521647,6.7445426074137504,0.6677764957835397,6.444350096035253,6.7445426074137504,-0.3001925113784978,ALLMAN KYLE,Kyle Allman,,,,False,True,106.77151917965882,6,0.1403632441699204,46.35175438596491,28.487721241744293,2.0,thin,,0.28,0.27,2,0.01
8368,Mamadi,Diakite,Center,Dubai Basketball,DUB,Real Madrid,RMB,home,10.1,0.006,False,37.0,0.6024950063435172,20.173715448576942,19.625869302977755,19.625869302977755,12.748164144015732,0.3369300549338844,0.4506931711691819,0.3673469387755101,80.18097815455228,0.9778469133118988,1.045,1,2.445666286151155,0.581416350337684,4.397616115120996,9.86842105263158,37.0,10.361842105263158,29.69199178644764,0.7654004106776181,7.847909429951896,8.304199715806229,0.8221979916639831,8.136161152880955,8.304199715806229,-0.1680385629252736,DIAKITE MAMADI,Mamadi Diakite,18.770175438596493,9.868421052631579,KBA,True,False,46.85019084392576,2,0.29523213709728163,5.129385964912281,42.18550382311964,6.0,deep,0.27,-0.51,-0.17,1,0.006
8721,Jared,Butler,Guard,Crvena Zvezda Meridianbet Belgrade,CZV,Zalgiris Kaunas,ZAL,home,10.1,0.172,False,32.0,0.5763284090337375,20.173715448576942,20.07630951210887,20.07630951210887,17.135639854688034,0.3898632348800109,0.4766785142388124,0.2203389830508474,79.86923629161679,0.9744801011921956,1.045,1,4.182288691281983,0.6373756732862847,7.898657804497588,8.871794871794872,32.0,9.315384615384616,26.09993155373032,0.9670020533880904,8.638039472955963,9.188607095450845,0.9097630787575094,9.283976195879529,9.188607095450845,0.095369100428682,BUTLER JARED,Jared Butler,16.414102564102564,8.871794871794872,CZV,False,False,100.25970936815482,3,0.16683541385962858,39.900000000000006,40.757368672423816,3.0,deep,0.51,0.28,0.58,2,0.172
11532,Ethan,Thompson,Guard,Partizan Mozzart Bet Belgrade,PAR,Armani Olimpia Milan,MIL,home,10.1,0.031,False,,0.0,20.173715448576942,20.173715448576942,20.173715448576942,22.50746495050806,0.4546722055016598,0.4546722055016598,0.35,81.57101133892995,0.9928592717031776,1.045,1,2.133590616966191,0.5711463077269484,9.619507605540877,,,,,0.94,9.980604094572616,10.550642612322576,1.044618080427978,10.081044585175617,10.550642612322576,-0.4695980271469615,THOMPSON ETHAN,Ethan Thompson,,,,False,True,104.0316753232014,2,0.1624222211549997,46.35175438596491,28.487721241744293,2.0,thin,,0.37,0.54,2,0.031
3940,Nick,Weiler-Babb,Guard,Crvena Zvezda Meridianbet Belgrade,CZV,Zalgiris Kaunas,ZAL,home,10.0,0.052,False,198.0,0.8840738382032065,20.05217509178667,24.69551822183941,24.69551822183941,22.08127737302978,0.4495304189216027,0.3834703020852324,0.6416146536964201,79.86923629161679,0.9744801011921956,1.045,1,4.182288691281983,0.6373756732862847,6.993262521635978,10.68421052631579,38.0,11.21842105263158,30.80355920602328,0.8258932238193017,9.376626578840938,9.97426994672522,0.9974269946725218,10.077793488690896,9.97426994672522,0.1035235419656768,WEILER BABB NICK,Nick Weiler-Babb,28.04078947368421,10.68421052631579,EFS,True,False,95.64050065842427,1,0.20522133316053823,39.900000000000006,40.757368672423816,3.0,deep,1.16,0.44,0.28,1,0.052
9064,Kessler,Edwards,Forward,Virtus Bologna,VIR,Fenerbahce Tarfin Istanbul,FBT,away,10.0,0.011,False,13.0,0.2660685125043577,20.05217509178667,17.117664634349012,17.117664634349012,17.57921242872573,0.3952147646499856,0.4039116820975656,0.219435736677116,79.64752553076217,0.9720856249749656,0.955,1,-6.715750981453553,0.2862583806159248,6.694396876107408,1.738095238095238,14.0,1.825,26.143737166324435,0.9428131416837784,3.4540031507635547,3.5528768856215422,0.3552876885621542,3.6913116678831583,3.5528768856215422,0.1384347822616161,EDWARDS KESSLER,Kessler Edwards,4.061904761904762,1.7380952380952381,HTA,True,False,31.299523282004735,2,0.3535452051433004,62.588596491228074,29.455473509825026,1.0,thin,1.0,1.58,1.01,0,0.011
11505,Johnny,Juzang,Forward,Fenerbahce Tarfin Istanbul,FBT,Virtus Bologna,VIR,home,10.0,0.01,False,,0.0,20.05217509178667,20.05217509178667,20.05217509178667,15.469791356624771,0.3697654237180078,0.3697654237180078,0.35,84.08511383883945,1.0200115787022004,1.045,1,6.715750981453553,0.7137416193840752,5.376982318462842,,,,,0.94,5.73139051335801,6.140463707990677,0.6140463707990678,6.031457631207184,6.140463707990677,-0.1090060767834932,JUZANG JOHNNY,Johnny Juzang,,,,False,True,104.0042294566483,4,0.16163756449960437,60.734496124031004,41.842645519558225,5.0,deep,,0.59,0.36,2,0.01
11511,Chris,Duarte,Guard,Kosner Baskonia Vitoria-Gasteiz,KBA,Olympiacos Piraeus,OLY,home,10.0,0.006,False,,0.0,20.05217509178667,20.05217509178667,20.05217509178667,22.95987462040585,0.460130351379896,0.460130351379896,0.35,78.91970211455063,0.9642251320798813,1.045,1,-4.217236513868823,0.3615234551224682,9.930663066122158,,,,,0.94,10.006287677368194,10.368038446775346,1.0368038446775345,10.452092432319976,10.368038446775346,0.0840539855446298,DUARTE CHRIS,Chris Duarte,,,,False,True,114.81525510597577,3,0.1486806344747818,43.64736842105263,27.031493496639413,1.0,thin,,0.13,0.44,2,0.006
4180,Devon,Dotson,Guard,Besiktas Istanbul,BJK,Valencia Basket,VBC,home,9.9,0.006,False,38.0,0.5498775282725504,19.929181074049712,16.881945708895334,16.881945708895334,16.976572695339556,0.3879441517614808,0.4107378570299375,0.466368566263914,83.59465633667503,1.0147146376788243,1.045,1,1.8206091954137984,0.5607978535920614,6.218117892045336,,,,27.16495550992471,0.8917522245037646,6.593547929845194,6.96331268250655,0.703364917424904,6.657712144508418,6.96331268250655,-0.3056005379981323,DOTSON DEVON,Devon Dotson,,,,False,False,72.63800373815909,3,0.18858305677306011,0.0,27.41186290070354,0.0,thin,,-0.25,0.05,1,0.006
11491,David,Dejulius,Guard,Besiktas Istanbul,BJK,Valencia Basket,VBC,home,9.9,0.022,False,21.0,0.3380698071890239,19.929181074049712,16.79556904344136,16.79556904344136,15.805393024932178,0.3738143267023651,0.3399428344386568,0.3157821423596601,83.59465633667503,1.0147146376788243,1.045,1,1.8206091954137984,0.5607978535920614,4.796470970944199,,,,27.145790554414784,0.8927104722792608,5.086066522072481,5.37129204095295,0.5425547516114091,5.135560886500548,5.37129204095295,-0.2357311544524023,DEJULIUS DAVID,David Dejulius,,,,False,False,72.72438040361307,4,0.18761816943803028,0.0,27.41186290070354,0.0,thin,,-0.25,-0.25,1,0.022
11515,Tremont,Waters,Guard,LDLC ASVEL Villeurbanne,ASV,Maccabi Rapyd Tel Aviv,MTA,home,9.9,0.003,False,,0.0,19.929181074049712,19.929181074049712,19.929181074049712,22.964372914827685,0.4601846215442874,0.4601846215442874,0.35,85.28902647908335,1.0330138352168343,1.045,1,-0.7783277526979853,0.4739254955140013,9.511066132930678,,,,,0.9,10.267190733613749,10.753779079210211,1.0862403110313346,10.174226347165092,10.753779079210211,-0.5795527320451193,WATERS TREMONT,Tremont Waters,,,,False,False,86.86282992058312,2,0.18661677861887357,48.113596491228066,33.785179762515206,2.0,thin,,0.7,0.72,1,0.003
11545,Marcus,Carr,Guard,Virtus Bologna,VIR,Fenerbahce Tarfin Istanbul,FBT,away,9.9,0.003,False,11.0,0.2169410084898788,19.929181074049712,19.039195660441845,19.039195660441845,20.775993154827148,0.4337826748976542,0.3723106584014752,0.353442999771074,79.64752553076217,0.9720856249749656,0.955,1,-6.715750981453553,0.2862583806159248,6.837457556461761,,,,27.32101300479124,0.883949349760438,6.34749746292235,6.529199897392334,0.6595151411507408,6.7836045376983405,6.529199897392334,0.2544046403060065,CARR MARCUS,Marcus Carr,,,,False,False,108.76207037239035,3,0.14897501606557378,74.17587719298245,29.455473509825026,1.0,thin,,0.93,0.48,1,0.003
11546,Bobi,Klintman,Center,Virtus Bologna,VIR,Fenerbahce Tarfin Istanbul,FBT,away,9.9,0.003,False,,0.0,19.929181074049712,19.929181074049712,19.929181074049712,22.18768100548861,0.4508141371676467,0.4508141371676466,0.35,79.64752553076217,0.9720856249749656,0.955,1,-6.715750981453553,0.2862583806159248,9.002268241416298,,,,,0.9,8.357181649915221,8.596412978477007,0.8683245432805057,8.931364792800347,8.596412978477007,0.3349518143233396,KLINTMAN BOBI,Bobi Klintman,,,,False,False,44.39924985837442,1,0.30980362469877376,0.0,29.455473509825026,1.0,thin,,-0.59,-0.2,1,0.003
3850,Theo,Maledon,Guard,Real Madrid,RMB,Dubai Basketball,DUB,away,9.8,0.077,False,111.0,0.7772102692732737,19.804733395366075,20.334949399052448,20.334949399052448,18.799572303966865,0.4099379296621682,0.6015672072506764,0.4598104390911187,88.00000000000001,1.0622923492427343,0.955,1,-2.445666286151155,0.418583649662316,11.206331909629908,9.681818181818182,38.0,10.165909090909093,25.30321697467488,0.9909034907597536,10.440741000045255,10.877773347343048,1.109976872177862,10.747559182415143,10.877773347343048,-0.1302141649279029,MALEDON THEO,Theo Maledon,14.694318181818181,9.681818181818182,RMB,False,False,73.24976388098638,2,0.217289220496974,0.0,39.52894111348701,4.0,deep,1.04,-0.2,0.86,1,0.077
11508,Jacob,Toppin,Forward,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,9.8,0.003,False,,0.0,19.804733395366075,19.804733395366075,19.804733395366075,13.921974759903074,0.3510916213221157,0.3510916213221157,0.35,81.9984540697545,0.9974756531960828,1.045,1,8.766135192749648,0.7693323947529245,4.39909982141395,,,,,0.9,4.585454741392435,4.938228629115094,0.5039008805219484,4.698238135046987,4.938228629115094,-0.239990494068107,TOPPIN JACOB,Jacob Toppin,,,,False,True,89.07353842548312,3,0.1818979403709974,30.6968253968254,43.452654200427176,4.0,deep,,0.09,0.02,2,0.003
11529,Alize,Johnson,Forward,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,9.8,0.002,False,,0.0,19.804733395366075,19.804733395366075,19.804733395366075,19.276904732335385,0.4156967588822349,0.4156967588822348,0.35,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.3881379007362857,7.212012136662092,,,,,0.9,6.900742831887721,7.168586815516707,0.7314884505629292,7.706577248788678,7.168586815516707,0.5379904332719709,JOHNSON ALIZE,Alize Johnson,,,,False,False,115.13941514141666,2,0.1467624466129982,24.032456140350877,33.28933581840373,1.0,thin,,-0.42,0.07,1,0.002
3860,Devin,Booker,Center,Armani Olimpia Milan,MIL,Partizan Mozzart Bet Belgrade,PAR,away,9.7,0.016,False,211.0,0.8708851514029393,19.67883205573576,22.65807673661027,22.65807673661027,23.58433756618172,0.4676642527979797,0.4822692299121729,0.727777881702503,83.57377072261507,1.0144890730469769,0.955,1,-2.133590616966191,0.4288536922730516,7.760711632472284,9.078947368421051,36.0,9.532894736842106,35.58932238193019,0.6823203285420943,8.28515846309907,8.640470542895805,0.8907701590614233,9.0233912505682,8.640470542895805,0.3829207076723939,BOOKER DEVIN,Devin Booker,18.90175438596491,9.078947368421053,MIL,False,True,27.653231410073104,1,0.4503575353387812,20.09298245614035,34.74876861603107,1.0,thin,1.15,0.57,0.5,3,0.016
3914,Nigel,Williams-Goss,Guard,Zalgiris Kaunas,ZAL,Crvena Zvezda Meridianbet Belgrade,CZV,away,9.7,0.036,False,189.0,0.853776569153141,19.67883205573576,21.29348507756044,21.29348507756044,18.78024746257242,0.4097047830023532,0.3977534074143201,0.5744934685428484,81.23123149323949,0.9891896493697208,0.955,1,-4.182288691281983,0.3626243267137152,5.892023690694892,8.095238095238095,31.0,8.5,32.04106776180698,0.7887679671457907,6.814848465199424,7.061971448834317,0.7280382936942595,7.281001624439157,7.061971448834317,0.21903017560484,WILLIAMS GOSS NIGEL,Nigel Williams-Goss,17.76031746031746,8.095238095238095,ZAL,False,True,110.61248764144212,3,0.16142927146234426,29.957539682539682,31.54874361300777,2.0,thin,0.48,-0.1,0.07,3,0.036
4210,Anthony,Brown,Forward,Besiktas Istanbul,BJK,Valencia Basket,VBC,home,9.7,0.008,False,75.0,0.7001416012499486,19.67883205573576,20.13884046920385,20.13884046920385,22.69812483159889,0.4569724424624569,0.3613418008627175,0.6919730796216738,83.59465633667503,1.0147146376788243,1.045,1,1.8206091954137984,0.5607978535920614,5.993700098303234,,,,33.973990417522245,0.7307802874743327,6.355580508667539,6.712000099426769,0.6919587731367803,6.417428975745734,6.712000099426769,-0.2945711236810346,BROWN ANTHONY,Anthony Brown,,,,False,False,72.75699018885871,2,0.21678949772603137,0.0,27.41186290070354,0.0,thin,,-0.38,-0.17,1,0.008
11492,Jaylen,Nowell,Guard,Besiktas Istanbul,BJK,Valencia Basket,VBC,home,9.7,0.014,False,,0.0,19.67883205573576,19.67883205573576,19.67883205573576,19.441369084973505,0.4176809570287319,0.4176809570287318,0.35,83.59465633667503,1.0147146376788243,1.045,1,1.8206091954137984,0.5607978535920614,7.308260680824479,,,,,0.9,7.749510047801445,8.184100907921161,0.8437217430846559,7.824923350553246,8.184100907921161,-0.3591775573679152,NOWELL JAYLEN,Jaylen Nowell,,,,False,False,69.84111739131866,2,0.21982621948836767,0.0,27.41186290070354,0.0,thin,,-0.15,0.12,1,0.014
3841,Tomas,Satoransky,Guard,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,9.6,0.004,False,151.0,0.8625602875536055,19.55147705515876,23.709914922026545,25.20174894391298,19.114071947653848,0.4137322449655627,0.4439318124116966,0.8283503145363346,81.9984540697545,0.9974756531960828,1.045,1,8.766135192749648,0.7693323947529245,5.959778482983856,10.125,37.0,10.63125,34.92128678986995,0.7023613963039015,8.817248284779925,9.49558775858601,0.9891237248527096,9.034116456059769,9.49558775858601,-0.4614713025262418,SATORANSKY TOMAS,Tomas Satoransky,23.043333333333333,10.125,BAR,True,True,165.3679543173185,3,0.12539762065973592,24.15039682539682,43.452654200427176,4.0,deep,0.07,-1.12,-0.25,2,0.004
3875,Marko,Guduric,Guard,Armani Olimpia Milan,MIL,Partizan Mozzart Bet Belgrade,PAR,away,9.6,0.039,False,231.0,0.8775328070678684,19.55147705515876,21.758156503999903,21.758156503999903,21.207806757075,0.4389923372680627,0.4879986795576443,0.3938638524498825,83.57377072261507,1.0144890730469769,0.955,1,-2.133590616966191,0.4288536922730516,8.310319735826093,10.263157894736842,35.0,10.776315789473683,31.567419575633128,0.8029774127310062,9.186534973971796,9.580502918250131,0.9979690539843888,10.005083146734338,9.580502918250131,0.4245802284842064,GUDURIC MARKO,Marko Guduric,20.3,10.263157894736842,MIL,False,True,123.86358555552243,3,0.14941557624757945,57.79210526315789,34.74876861603107,1.0,thin,0.39,0.34,0.66,3,0.039
4675,Antonio,Blakeney,Guard,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,9.6,0.011,False,58.0,0.7077498170514311,19.55147705515876,20.03860987920088,21.299444431640776,15.545005296001046,0.3706728505050728,0.4320658841433334,0.2046275145530911,81.9984540697545,0.9974756531960828,1.045,1,8.766135192749648,0.7693323947529245,5.71092730035762,10.214285714285714,41.0,10.725,29.99041752224504,0.8502874743326488,8.769331896991284,9.443985007860835,0.9837484383188372,8.98502152151159,9.443985007860835,-0.458963486349246,BLAKENEY ANTONIO,Antonio Blakeney,22.128571428571426,10.214285714285714,HTA,False,True,169.03925936014417,4,0.10598072614111656,24.15039682539682,43.452654200427176,4.0,deep,-0.36,-1.25,-0.37,3,0.011
7422,Ercan,Osmani,Forward,Anadolu Efes Istanbul,EFS,FC Barcelona,BAR,away,9.6,0.027,False,98.0,0.7783340379905695,19.55147705515876,18.01712918148873,18.01712918148873,12.329845719457252,0.3318832066087592,0.4078985688109244,0.7125737837749698,79.57930869110298,0.9713488831066464,0.955,1,-3.238390640548716,0.3927596216582184,4.234995777847899,10.763157894736842,36.0,11.301315789473684,28.15879534565366,0.8420602327173169,7.562007258030173,7.859012368994236,0.8186471217702329,8.184119335344821,7.859012368994236,0.3251069663505852,OSMANI ERCAN,Ercan Osmani,23.148684210526316,10.763157894736842,EFS,False,True,78.09681935944452,3,0.1874559255446211,24.596491228070178,31.667246603489886,1.0,thin,0.33,0.07,0.27,3,0.027
8714,Kobi,Simmons,Guard,Kosner Baskonia Vitoria-Gasteiz,KBA,Olympiacos Piraeus,OLY,home,9.6,0.006,False,31.0,0.5936507936507937,19.55147705515876,21.04432666889268,21.04432666889268,24.553428611046563,0.4793559575605232,0.4849192462468157,0.4627831715210356,78.91970211455063,0.9642251320798813,1.045,1,-4.217236513868823,0.3615234551224682,10.390866231231048,8.842105263157896,31.0,9.28421052631579,29.24298425735797,0.8727104722792608,9.53366229650031,9.87832654984047,1.0289923489417157,9.958410426968031,9.87832654984047,0.0800838771275636,SIMMONS KOBI,Kobi Simmons,18.092105263157894,8.842105263157896,KBA,False,True,113.82310352886977,1,0.15603712948362994,43.64736842105263,27.031493496639413,1.0,thin,0.42,0.16,0.56,3,0.006
