player_id,first_name,last_name,position,team,team_abbr,opponent,opponent_abbr,home_away,price,popularity,is_injured,appearances,confidence,prior_minutes,raw_minutes,avail_minutes,minutes_pg,prior_rate,pir_per_min,start_rate,opp_pa,opp_factor,home_factor,prob_playing,exp_margin,p_win,model_pir,last_pir_pg,last_games,last_fpts,age,age_factor,proj_pir,proj,value
7221,Azuolas,Tubelis,Forward,Zalgiris Kaunas,ZAL,Crvena Zvezda Meridianbet Belgrade,CZV,away,11.1,0.085,False,43.0,0.6702851619910835,21.309167664412357,21.997293388471256,21.997293388471256,20.073434815077448,0.4253065830687779,0.5153503188803947,0.6673629702751336,81.23123149323949,0.9891896493697208,0.955,1,-4.182288691281983,0.3626243267137152,10.34485103297498,12.738095238095237,42.0,13.375,24.528405201916495,1.0,11.12903806859264,11.53260406225211,1.0389733389416316
11528,Tyson,Etienne,Guard,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,11.1,0.004,False,,0.0,21.309167664412357,21.309167664412357,21.309167664412357,20.836764045659237,0.4345158519479742,0.43451585194797426,0.35,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.38813790073628573,8.51067002427023,,,,,0.94,8.143350850172896,8.459425160567411,0.7621103748258929
3808,Codi,Miller-Mcintyre,Guard,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,11.0,0.099,False,164.0,0.8728936981176371,21.202163917088875,26.073639943103082,26.073639943103082,22.886781389968494,0.4592485101174651,0.4580307171595009,0.835714048130844,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,8.17640688337488,15.0,39.0,15.75,32.33401779603012,0.7799794661190965,12.017950656156884,12.785268617302055,1.1622971470274595
4164,Johnathan,Motley,Center,Crvena Zvezda Meridianbet Belgrade,CZV,Zalgiris Kaunas,ZAL,home,11.0,0.042,False,136.0,0.8034733475878891,21.202163917088875,18.169371994303148,18.169371994303148,15.250423134153094,0.3671188318368699,0.5667652156264864,0.4875586141493013,79.86923629161679,0.9744801011921955,1.045,1,4.182288691281983,0.6373756732862847,5.87260800633584,6.738095238095238,40.0,7.075,31.411362080766597,0.6794318959616701,6.5090747816799555,6.923947373824359,0.6294497612567599
7269,Austin,Wiley,Center,FC Bayern Munich,BAY,Hapoel IBI Tel Aviv,HTA,away,11.0,0.006,False,24.0,0.40784890342199404,21.202163917088875,17.70667708262425,17.70667708262425,17.635533620288125,0.39589425781743515,0.46593108611114914,0.6128583180408783,85.40476190476191,1.034263777814163,0.955,1,-8.766135192749648,0.23066760524707547,7.095760819406245,,,,27.72895277207392,0.863552361396304,7.008638413925307,7.170304997823587,0.6518459088930534
11543,Rasheed,Bello,Guard,Virtus Bologna,VIR,Fenerbahce Tarfin Istanbul,FBT,away,11.0,0.003,False,,0.0,21.202163917088875,21.202163917088875,21.202163917088875,25.102002960168445,0.48597429271512355,0.48597429271512355,0.35,79.64752553076217,0.9720856249749656,0.955,1,-6.715750981453553,0.2862583806159248,11.466992446242749,,,,,0.94,10.645288085348083,10.950018378198257,0.9954562161998415
3821,Donta,Hall,Center,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,10.9,0.013,False,186.0,0.835033415779705,21.093706508818713,17.33365531182862,17.33365531182862,10.298009903532398,0.3073699014743919,0.6144655525169278,0.18221423079702914,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,5.014792067001002,10.13953488372093,42.0,10.646511627906978,29.149897330595483,0.7925051334702259,7.9230976887073705,8.428968892408674,0.7732998983861169
11522,Keaton,Wallace,Guard,Maccabi Rapyd Tel Aviv,MTA,LDLC ASVEL Villeurbanne,ASV,away,10.8,0.031,False,,0.0,20.98379543960187,20.98379543960187,20.98379543960187,17.470201902891723,0.39389959525407137,0.39389959525407137,0.35,83.80559424073098,1.0169927670426289,0.955,1,0.7783277526979853,0.5260745044859986,6.4686151310426,,,,,0.94,6.282500735005453,6.613007081115544,0.6123154704736614
3779,Kostas,Sloukas,Guard,Panathinaikos AKTOR Athens,PAO,Paris Basketball,PBB,home,10.7,0.011,False,276.0,0.8978402230655901,20.872430709438348,23.40920344231234,29.944416846167165,22.31364470641403,0.45233383999621085,0.5669767675016838,0.26789159954241293,88.49288762446658,1.0676155355869732,1.045,1,3.381689824450132,0.6118620992637143,8.207250394509256,10.840909090909092,38.0,11.382954545454547,36.709103353867214,0.6487268993839836,10.919444293982057,11.587563704832961,1.0829498789563516
7258,Daron,Russell,Guard,Anadolu Efes Istanbul,EFS,FC Barcelona,BAR,away,10.7,0.005,False,19.0,0.4472217902682774,20.872430709438348,20.499754887656074,20.499754887656074,17.644085607531043,0.39599743420164285,0.45803200341320804,0.5698478561549102,79.57930869110298,0.9713488831066465,0.955,1,-3.2383906405487153,0.3927596216582184,7.255975992166879,,,,28.40520191649555,0.8978439425051336,6.730920387927141,6.995283762424527,0.6537648376097689
3815,Trent,Forrest,Guard,Fenerbahce Tarfin Istanbul,FBT,Virtus Bologna,VIR,home,10.6,0.023,False,61.0,0.7430289715829391,20.75961231832815,22.708776344721464,22.708776344721464,17.60065304531513,0.3954734373107418,0.4994870349197963,0.663584483132269,84.08511383883945,1.0200115787022004,1.045,1,6.715750981453553,0.7137416193840752,7.919930539075997,10.31578947368421,29.0,10.831578947368422,28.303901437371664,0.9008829568788501,9.974214807338447,10.686116030205884,1.008124153793008
3888,Sterling,Brown,Guard,Zalgiris Kaunas,ZAL,Crvena Zvezda Meridianbet Belgrade,CZV,away,10.6,0.037,False,100.0,0.8295870969292944,20.75961231832815,25.179235711838935,25.179235711838935,23.31659744132478,0.46443407281695404,0.41234805006429603,0.7420400028244184,81.23123149323949,0.9891896493697208,0.955,1,-4.182288691281983,0.3626243267137152,7.699737179199214,10.736842105263158,37.0,11.273684210526316,31.638603696098563,0.8008418891170431,8.99520609581789,9.321394151232596,0.8793768067200562
11494,Patrick,Baldwin Jr,Center,Crvena Zvezda Meridianbet Belgrade,CZV,Zalgiris Kaunas,ZAL,home,10.6,0.044,False,,0.0,20.75961231832815,20.75961231832815,20.75961231832815,18.491131329413246,0.4062167098343088,0.4062167098343088,0.35,79.86923629161679,0.9744801011921955,1.045,1,4.182288691281983,0.6373756732862847,7.060722137963455,,,,,0.94,7.1901572185497695,7.648440348370509,0.7215509762613688
11504,Johannes,Thiemann,Center,FC Bayern Munich,BAY,Hapoel IBI Tel Aviv,HTA,away,10.6,0.025,False,147.0,0.7560093510069861,20.75961231832815,19.387093070484287,19.387093070484287,19.402724855524408,0.4172147295015156,0.5235616473305904,0.37701442967002363,85.40476190476191,1.034263777814163,0.955,1,-8.766135192749648,0.23066760524707547,6.277633209192655,,,,32.64065708418891,0.6179671457905545,6.200555849931037,6.34358258684147,0.5984511874378745
7204,TJ,Leaf,Forward,Maccabi Rapyd Tel Aviv,MTA,LDLC ASVEL Villeurbanne,ASV,away,10.5,0.002,True,24.0,0.48144827176431826,20.645340266271266,19.413019108715147,0.0,0.0,0.1831284361633178,0.4266402162343342,0.1943069306930693,83.80559424073098,1.0169927670426289,0.955,0,0.7783277526979853,0.5260745044859986,0.0,7.921052631578948,24.0,8.317105263157895,29.420944558521562,0.7789527720739219,0.0,0.0,0.0
8808,Eugene,Omoruyi,Forward,Besiktas Istanbul,BJK,Valencia Basket,VBC,home,10.5,0.033,False,23.0,0.4971210178270599,20.645340266271266,20.4380987440057,20.4380987440057,24.038799266393003,0.4731471556200721,0.5104333085012055,0.34892541087231355,83.59465633667503,1.0147146376788245,1.045,1,1.8206091954137986,0.5607978535920614,10.567240643426311,6.7105263157894735,23.0,7.046052631578948,29.626283367556468,0.861211498973306,8.75151455003103,9.24229760756474,0.8802188197680705
11544,Trent,Frazier,Guard,Virtus Bologna,VIR,Fenerbahce Tarfin Istanbul,FBT,away,10.5,0.006,False,,0.0,20.645340266271266,20.645340266271266,20.645340266271266,23.597192194616454,0.46781933886681465,0.46781933886681465,0.35,79.64752553076217,0.9720856249749656,0.955,1,-6.715750981453553,0.2862583806159248,10.37686948050271,,,,,0.94,9.633281399797408,9.909042153149759,0.943718300299977
3804,Tadas,Sedekerskis,Forward,Kosner Baskonia Vitoria-Gasteiz,KBA,Olympiacos Piraeus,OLY,home,10.4,0.009,False,157.0,0.8289319973338312,20.529614553267706,20.77012854305554,20.77012854305554,25.68811752296752,0.4930455358780708,0.4768536303654177,0.5798941299895316,78.91970211455063,0.9642251320798811,1.045,1,-4.217236513868823,0.3615234551224682,10.8884475904273,3.4210526315789473,13.0,3.5921052631578947,28.70362765229295,0.8888911704312115,6.456809301409638,6.6902381021808885,0.6432921252097008
3822,Joel,Bolomboy,Center,LDLC ASVEL Villeurbanne,ASV,Maccabi Rapyd Tel Aviv,MTA,home,10.4,0.09,False,204.0,0.8148600539,20.529614553267706,17.510120654920737,17.510120654920737,18.711074682289826,0.40887024043903697,0.5111900777636207,0.4106874289768536,85.28902647908335,1.0330138352168343,1.045,1,-0.7783277526979853,0.47392549551400137,5.895091281154984,2.923076923076923,15.0,3.069230769230769,32.6735112936345,0.6163244353182751,4.438775108823409,4.649139978115843,0.44703269020344644
3833,Armoni,Brooks,Guard,Valencia Basket,VBC,Besiktas Istanbul,BJK,away,10.3,0.069,False,70.0,0.7288531360408497,20.412435179317466,19.482732971113585,19.482732971113585,21.64728322431679,0.4442944491101891,0.4469366494291021,0.2655218833108974,,1.0,0.955,1,-1.8206091954137986,0.43920214640793864,8.067436808682045,10.526315789473685,38.0,11.05263157894737,28.32306639288159,0.8338466803559206,9.113339808284962,9.513599648759328,0.923650451335857
3993,Matthew,Strazel,Guard,Anadolu Efes Istanbul,EFS,FC Barcelona,BAR,away,10.3,0.028,False,192.0,0.8403292545267392,20.412435179317466,16.62811166755378,16.62811166755378,8.47831876521225,0.2854160389751024,0.35217219552956586,0.27713609784170024,79.57930869110298,0.9713488831066465,0.955,1,-3.2383906405487153,0.3927596216582184,2.9858281339443162,11.046511627906977,43.0,11.598837209302326,24.15605749486653,1.0,7.256206861838522,7.5412013680114685,0.7321554726224726
4808,Bruno,Fernando,Center,Anadolu Efes Istanbul,EFS,FC Barcelona,BAR,away,10.3,0.032,False,49.0,0.6244010223334674,20.412435179317466,17.639221409152306,24.574315020712856,21.149546514683838,0.4382894502100911,0.49820695394185754,0.44615194970620864,79.57930869110298,0.9713488831066465,0.955,1,-3.2383906405487153,0.3927596216582184,8.888529907800958,9.5,37.0,9.975,28.128678986995208,0.8435660506502396,8.58567353978078,8.922884128897307,0.8662994299900297
7237,Nathan,Reuvers,Forward,Valencia Basket,VBC,Besiktas Istanbul,BJK,away,10.3,0.023,False,90.0,0.7344926380849663,20.412435179317466,16.840705084000444,16.840705084000444,18.34219977101053,0.4044199087804792,0.44639314028249466,0.39673063373675804,,1.0,0.955,1,-1.8206091954137986,0.43920214640793864,6.95853647901412,10.954545454545455,44.0,11.502272727272729,28.00273785078713,0.8498631074606434,8.935115480437942,9.327547670179055,0.9055871524445683
3792,Jordan,Loyd,Guard,Anadolu Efes Istanbul,EFS,FC Barcelona,BAR,away,10.2,0.009,False,193.0,0.8685900717863838,20.293802144420546,23.25752418601504,23.25752418601504,19.748539171048023,0.4213868440837188,0.47033888182851413,0.6204850924818995,79.57930869110298,0.9713488831066465,0.955,1,-3.2383906405487153,0.3927596216582184,7.009102685836258,9.631578947368421,34.0,10.113157894736842,33.18001368925393,0.754599589322382,7.961536751623063,8.274233767861611,0.8111993890060404
3946,Andreas,Obst,Guard,FC Bayern Munich,BAY,Hapoel IBI Tel Aviv,HTA,away,10.2,0.036,False,169.0,0.8427133309097788,20.293802144420546,20.640246497204423,20.640246497204423,20.874503572555835,0.4349711645924272,0.36006974358668065,0.42482651372301855,85.40476190476191,1.034263777814163,0.955,1,-8.766135192749648,0.23066760524707547,6.339755984478635,11.078947368421053,35.0,11.632894736842106,30.217659137577,0.8434702258726899,9.070517769196886,9.279745230414054,0.9097789441582407
7197,Oshae,Brissett,Forward,Maccabi Rapyd Tel Aviv,MTA,LDLC ASVEL Villeurbanne,ASV,away,10.2,0.014,False,36.0,0.6529000561868035,20.293802144420546,22.890946170390208,31.60577760884444,25.97706012218281,0.4965315154268945,0.44967891621290057,0.47430830039525695,83.80559424073098,1.0169927670426289,0.955,1,0.7783277526979853,0.5260745044859986,10.386315002483098,9.894736842105264,36.0,10.389473684210527,28.695414099931554,0.8891375770020534,9.801020196814191,10.31662688116382,1.0114340079572373
7362,Umoja,Gibson,Guard,FC Barcelona,BAR,Anadolu Efes Istanbul,EFS,home,10.2,0.003,False,20.0,0.4341855526806209,20.293802144420546,19.265448186173266,19.265448186173266,19.800414545104932,0.42201270020026604,0.45531063196198457,0.6027027027027027,81.50327139185147,0.9921276802747302,1.045,1,3.2383906405487153,0.6072403783417816,7.553200561782042,,,,28.243668720054757,0.8378165639972621,7.830957622851083,8.306484989818939,0.8143612735116608
3806,Duane,Washington,Guard,FC Bayern Munich,BAY,Hapoel IBI Tel Aviv,HTA,away,10.1,0.037,False,42.0,0.6110929103493402,20.173715448576946,17.873183246245336,17.873183246245336,16.6255993152338,0.38370979508111264,0.43500611182799254,0.2367942500865951,85.40476190476191,1.034263777814163,0.955,1,-8.766135192749648,0.23066760524707547,6.682022956576486,6.684210526315789,24.0,7.018421052631579,26.521560574948666,0.9239219712525667,6.601276889050646,6.753546962207663,0.6686680160601647
4340,Kyle,Allman,Guard,Partizan Mozzart Bet Belgrade,PAR,Armani Olimpia Milan,MIL,home,10.1,0.01,False,60.0,0.6351280518379235,20.173715448576946,17.4338715921195,17.4338715921195,19.257457565390716,0.4154621364124579,0.40112461521317316,0.40220687823925316,81.57101133892995,0.9928592717031777,1.045,1,2.133590616966191,0.5711463077269484,6.149310643139,,,,29.078713210130047,0.7960643394934976,6.3801430905216465,6.7445426074137504,0.6677764957835397
8368,Mamadi,Diakite,Center,Dubai Basketball,DUB,Real Madrid,RMB,home,10.1,0.006,False,37.0,0.6024950063435172,20.173715448576946,19.625869302977755,19.625869302977755,12.748164144015732,0.3369300549338844,0.4506931711691819,0.36734693877551017,80.18097815455228,0.9778469133118989,1.045,1,2.445666286151155,0.581416350337684,4.397616115120996,9.868421052631579,37.0,10.361842105263158,29.691991786447637,0.7654004106776181,7.847909429951896,8.304199715806229,0.8221979916639831
8721,Jared,Butler,Guard,Crvena Zvezda Meridianbet Belgrade,CZV,Zalgiris Kaunas,ZAL,home,10.1,0.172,False,32.0,0.5763284090337375,20.173715448576946,20.07630951210887,20.07630951210887,17.135639854688034,0.3898632348800109,0.4766785142388124,0.22033898305084745,79.86923629161679,0.9744801011921955,1.045,1,4.182288691281983,0.6373756732862847,7.898657804497588,8.871794871794872,32.0,9.315384615384616,26.099931553730322,0.9670020533880903,8.638039472955963,9.188607095450845,0.9097630787575094
11532,Ethan,Thompson,Guard,Partizan Mozzart Bet Belgrade,PAR,Armani Olimpia Milan,MIL,home,10.1,0.031,False,,0.0,20.173715448576946,20.173715448576946,20.173715448576946,22.50746495050806,0.4546722055016598,0.4546722055016598,0.35,81.57101133892995,0.9928592717031777,1.045,1,2.133590616966191,0.5711463077269484,9.619507605540877,,,,,0.94,9.980604094572616,10.550642612322576,1.0446180804279779
3940,Nick,Weiler-Babb,Guard,Crvena Zvezda Meridianbet Belgrade,CZV,Zalgiris Kaunas,ZAL,home,10.0,0.052,False,198.0,0.8840738382032065,20.05217509178667,24.69551822183941,24.69551822183941,22.08127737302978,0.4495304189216027,0.3834703020852324,0.6416146536964201,79.86923629161679,0.9744801011921955,1.045,1,4.182288691281983,0.6373756732862847,6.993262521635978,10.68421052631579,38.0,11.21842105263158,30.803559206023273,0.8258932238193017,9.376626578840938,9.974269946725219,0.9974269946725218
9064,Kessler,Edwards,Forward,Virtus Bologna,VIR,Fenerbahce Tarfin Istanbul,FBT,away,10.0,0.011,False,13.0,0.2660685125043577,20.05217509178667,17.117664634349012,17.117664634349012,17.57921242872573,0.3952147646499856,0.4039116820975656,0.219435736677116,79.64752553076217,0.9720856249749656,0.955,1,-6.715750981453553,0.2862583806159248,6.694396876107408,1.7380952380952381,14.0,1.8250000000000002,26.143737166324435,0.9428131416837783,3.4540031507635547,3.5528768856215422,0.3552876885621542
11505,Johnny,Juzang,Forward,Fenerbahce Tarfin Istanbul,FBT,Virtus Bologna,VIR,home,10.0,0.01,False,,0.0,20.05217509178667,20.05217509178667,20.05217509178667,15.469791356624773,0.3697654237180078,0.3697654237180078,0.35,84.08511383883945,1.0200115787022004,1.045,1,6.715750981453553,0.7137416193840752,5.376982318462842,,,,,0.94,5.73139051335801,6.140463707990677,0.6140463707990678
11511,Chris,Duarte,Guard,Kosner Baskonia Vitoria-Gasteiz,KBA,Olympiacos Piraeus,OLY,home,10.0,0.006,False,,0.0,20.05217509178667,20.05217509178667,20.05217509178667,22.95987462040585,0.460130351379896,0.460130351379896,0.35,78.91970211455063,0.9642251320798811,1.045,1,-4.217236513868823,0.3615234551224682,9.930663066122158,,,,,0.94,10.006287677368194,10.368038446775346,1.0368038446775345
4180,Devon,Dotson,Guard,Besiktas Istanbul,BJK,Valencia Basket,VBC,home,9.9,0.006,False,38.0,0.5498775282725504,19.929181074049712,16.881945708895334,16.881945708895334,16.976572695339556,0.3879441517614808,0.4107378570299375,0.466368566263914,83.59465633667503,1.0147146376788245,1.045,1,1.8206091954137986,0.5607978535920614,6.218117892045336,,,,27.16495550992471,0.8917522245037646,6.593547929845194,6.96331268250655,0.703364917424904
11491,David,Dejulius,Guard,Besiktas Istanbul,BJK,Valencia Basket,VBC,home,9.9,0.022,False,21.0,0.3380698071890239,19.929181074049712,16.79556904344136,16.79556904344136,15.805393024932178,0.37381432670236514,0.3399428344386568,0.3157821423596601,83.59465633667503,1.0147146376788245,1.045,1,1.8206091954137986,0.5607978535920614,4.796470970944199,,,,27.145790554414784,0.8927104722792608,5.086066522072481,5.37129204095295,0.5425547516114091
11515,Tremont,Waters,Guard,LDLC ASVEL Villeurbanne,ASV,Maccabi Rapyd Tel Aviv,MTA,home,9.9,0.003,False,,0.0,19.929181074049712,19.929181074049712,19.929181074049712,22.964372914827685,0.46018462154428746,0.46018462154428746,0.35,85.28902647908335,1.0330138352168343,1.045,1,-0.7783277526979853,0.47392549551400137,9.511066132930678,,,,,0.9,10.267190733613749,10.753779079210213,1.0862403110313346
11545,Marcus,Carr,Guard,Virtus Bologna,VIR,Fenerbahce Tarfin Istanbul,FBT,away,9.9,0.003,False,11.0,0.21694100848987885,19.929181074049712,19.039195660441845,19.039195660441845,20.775993154827148,0.4337826748976542,0.3723106584014752,0.353442999771074,79.64752553076217,0.9720856249749656,0.955,1,-6.715750981453553,0.2862583806159248,6.837457556461761,,,,27.32101300479124,0.883949349760438,6.34749746292235,6.529199897392334,0.6595151411507408
11546,Bobi,Klintman,Center,Virtus Bologna,VIR,Fenerbahce Tarfin Istanbul,FBT,away,9.9,0.003,False,,0.0,19.929181074049712,19.929181074049712,19.929181074049712,22.18768100548861,0.4508141371676467,0.4508141371676466,0.35,79.64752553076217,0.9720856249749656,0.955,1,-6.715750981453553,0.2862583806159248,9.002268241416298,,,,,0.9,8.357181649915221,8.596412978477007,0.8683245432805057
3850,Theo,Maledon,Guard,Real Madrid,RMB,Dubai Basketball,DUB,away,9.8,0.077,False,111.0,0.7772102692732737,19.804733395366075,20.334949399052448,20.334949399052448,18.799572303966865,0.40993792966216824,0.6015672072506764,0.45981043909111874,88.00000000000001,1.0622923492427345,0.955,1,-2.445666286151155,0.418583649662316,11.206331909629908,9.681818181818182,38.0,10.165909090909091,25.30321697467488,0.9909034907597536,10.440741000045255,10.877773347343048,1.109976872177862
11508,Jacob,Toppin,Forward,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,9.8,0.003,False,,0.0,19.804733395366075,19.804733395366075,19.804733395366075,13.921974759903074,0.35109162132211574,0.35109162132211574,0.35,81.9984540697545,0.9974756531960829,1.045,1,8.766135192749648,0.7693323947529245,4.39909982141395,,,,,0.9,4.585454741392435,4.938228629115094,0.5039008805219484
11529,Alize,Johnson,Forward,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,9.8,0.002,False,,0.0,19.804733395366075,19.804733395366075,19.804733395366075,19.276904732335385,0.4156967588822349,0.41569675888223484,0.35,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.38813790073628573,7.212012136662092,,,,,0.9,6.900742831887721,7.168586815516707,0.7314884505629292
3860,Devin,Booker,Center,Armani Olimpia Milan,MIL,Partizan Mozzart Bet Belgrade,PAR,away,9.7,0.016,False,211.0,0.8708851514029393,19.678832055735754,22.65807673661027,22.65807673661027,23.584337566181713,0.46766425279797974,0.4822692299121729,0.727777881702503,83.57377072261507,1.0144890730469769,0.955,1,-2.133590616966191,0.4288536922730516,7.760711632472284,9.078947368421053,36.0,9.532894736842106,35.58932238193019,0.6823203285420943,8.28515846309907,8.640470542895805,0.8907701590614233
3914,Nigel,Williams-Goss,Guard,Zalgiris Kaunas,ZAL,Crvena Zvezda Meridianbet Belgrade,CZV,away,9.7,0.036,False,189.0,0.853776569153141,19.678832055735754,21.293485077560433,21.293485077560433,18.78024746257242,0.40970478300235325,0.3977534074143201,0.5744934685428484,81.23123149323949,0.9891896493697208,0.955,1,-4.182288691281983,0.3626243267137152,5.892023690694892,8.095238095238095,31.0,8.5,32.04106776180698,0.7887679671457907,6.814848465199424,7.061971448834317,0.7280382936942595
4210,Anthony,Brown,Forward,Besiktas Istanbul,BJK,Valencia Basket,VBC,home,9.7,0.008,False,75.0,0.7001416012499486,19.678832055735754,20.13884046920385,20.13884046920385,22.69812483159889,0.45697244246245694,0.36134180086271755,0.6919730796216738,83.59465633667503,1.0147146376788245,1.045,1,1.8206091954137986,0.5607978535920614,5.993700098303234,,,,33.973990417522245,0.7307802874743327,6.355580508667539,6.712000099426769,0.6919587731367803
11492,Jaylen,Nowell,Guard,Besiktas Istanbul,BJK,Valencia Basket,VBC,home,9.7,0.014,False,,0.0,19.678832055735754,19.678832055735754,19.678832055735754,19.441369084973502,0.4176809570287319,0.41768095702873187,0.35,83.59465633667503,1.0147146376788245,1.045,1,1.8206091954137986,0.5607978535920614,7.308260680824479,,,,,0.9,7.749510047801445,8.184100907921161,0.8437217430846559
3841,Tomas,Satoransky,Guard,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,9.6,0.004,False,151.0,0.8625602875536055,19.55147705515876,23.709914922026545,25.20174894391298,19.114071947653848,0.41373224496556277,0.4439318124116966,0.8283503145363346,81.9984540697545,0.9974756531960829,1.045,1,8.766135192749648,0.7693323947529245,5.959778482983856,10.125,37.0,10.63125,34.92128678986995,0.7023613963039015,8.817248284779925,9.49558775858601,0.9891237248527095
3875,Marko,Guduric,Guard,Armani Olimpia Milan,MIL,Partizan Mozzart Bet Belgrade,PAR,away,9.6,0.039,False,231.0,0.8775328070678684,19.55147705515876,21.758156503999906,21.758156503999906,21.207806757075,0.4389923372680627,0.48799867955764437,0.3938638524498825,83.57377072261507,1.0144890730469769,0.955,1,-2.133590616966191,0.4288536922730516,8.310319735826093,10.263157894736842,35.0,10.776315789473685,31.567419575633128,0.8029774127310062,9.186534973971797,9.580502918250131,0.9979690539843887
4675,Antonio,Blakeney,Guard,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,9.6,0.011,False,58.0,0.7077498170514311,19.55147705515876,20.038609879200877,21.299444431640776,15.545005296001046,0.37067285050507287,0.43206588414333347,0.20462751455309117,81.9984540697545,0.9974756531960829,1.045,1,8.766135192749648,0.7693323947529245,5.7109273003576195,10.214285714285714,41.0,10.725,29.99041752224504,0.8502874743326488,8.769331896991284,9.443985007860835,0.9837484383188371
7422,Ercan,Osmani,Forward,Anadolu Efes Istanbul,EFS,FC Barcelona,BAR,away,9.6,0.027,False,98.0,0.7783340379905695,19.55147705515876,18.01712918148873,18.01712918148873,12.329845719457253,0.3318832066087592,0.4078985688109244,0.7125737837749698,79.57930869110298,0.9713488831066465,0.955,1,-3.2383906405487153,0.3927596216582184,4.234995777847899,10.763157894736842,36.0,11.301315789473685,28.15879534565366,0.8420602327173169,7.562007258030173,7.859012368994236,0.8186471217702329
8714,Kobi,Simmons,Guard,Kosner Baskonia Vitoria-Gasteiz,KBA,Olympiacos Piraeus,OLY,home,9.6,0.006,False,31.0,0.5936507936507937,19.55147705515876,21.044326668892673,21.044326668892673,24.553428611046563,0.4793559575605232,0.4849192462468157,0.46278317152103565,78.91970211455063,0.9642251320798811,1.045,1,-4.217236513868823,0.3615234551224682,10.390866231231048,8.842105263157896,31.0,9.28421052631579,29.242984257357975,0.8727104722792608,9.53366229650031,9.87832654984047,1.0289923489417157
4280,Marek,Blazevic,Center,Zalgiris Kaunas,ZAL,Crvena Zvezda Meridianbet Belgrade,CZV,away,9.5,0.002,False,66.0,0.47466649909851844,19.42266839363508,11.685914319454367,11.685914319454367,6.733344090328367,0.26436360141006154,0.33949533073504284,0.3527697511242321,81.23123149323949,0.9891896493697208,0.955,1,-4.182288691281983,0.3626243267137152,2.276629271554968,,,,25.08145106091718,0.995927446954141,2.1506772958849583,2.2286660865248336,0.2345964301605088
4884,Jimmy,Clark III,Guard,Maccabi Rapyd Tel Aviv,MTA,LDLC ASVEL Villeurbanne,ASV,away,9.5,0.024,False,45.0,0.6459555063433708,19.42266839363508,19.539662202912837,19.539662202912837,15.79447777553016,0.37368263848370475,0.4169498406520808,0.5040188712213874,83.80559424073098,1.0169927670426289,0.955,1,0.7783277526979853,0.5260745044859986,6.423459198088996,8.368421052631579,37.0,8.786842105263158,25.492128678986994,0.9753935660506503,7.372044979590302,7.759869470558948,0.8168283653219945
8730,Kenneth,Faried,Center,Kosner Baskonia Vitoria-Gasteiz,KBA,Olympiacos Piraeus,OLY,home,9.5,0.019,False,42.0,0.5091772903467732,19.42266839363508,15.073489174274512,15.073489174274512,14.676816897903644,0.3601984967458387,0.4586785616143352,0.3386514271648257,78.91970211455063,0.9642251320798811,1.045,1,-4.217236513868823,0.3615234551224682,2.7381629678422685,6.0,35.0,6.300000000000001,36.865160848733744,0.4067419575633128,4.731020866501923,4.902058367493349,0.5160061439466683
11516,Jae,Crowder,Forward,LDLC ASVEL Villeurbanne,ASV,Maccabi Rapyd Tel Aviv,MTA,home,9.5,0.023,False,,0.0,19.42266839363508,19.42266839363508,19.42266839363508,21.673056751634242,0.44460539664569854,0.4446053966456985,0.35,85.28902647908335,1.0330138352168343,1.045,1,-0.7783277526979853,0.47392549551400137,8.672362194226567,,,,,0.9,9.361810286526602,9.80549034442162,1.0321568783601707
3907,Jaron,Blossomgame,Forward,Dubai Basketball,DUB,Real Madrid,RMB,home,9.4,0.034,False,179.0,0.8657766344769113,19.292406071164727,21.302017845080695,21.302017845080695,14.628892650555388,0.3596203094290412,0.3762443957031376,0.5841185015544804,80.18097815455228,0.9778469133118989,1.045,1,2.445666286151155,0.581416350337684,4.176401407640618,10.534883720930232,43.0,11.061627906976744,33.040383299110196,0.7587885010266942,8.166105064578316,8.640895764890436,0.9192442303074931
4360,Evan,Fournier,Guard,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,9.4,0.057,False,76.0,0.7798087010105611,19.292406071164727,22.56376965864398,22.56376965864398,16.632439877303373,0.38379232378938116,0.434080684201755,0.5089975902106219,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,5.287369851178792,8.162790697674419,39.0,8.57093023255814,33.921971252566735,0.7323408624229979,6.868254633116281,7.306776581865399,0.7773166576452551
